player_id,year,stint,team_id,league_id,g,ab,r,h,double,triple,hr,rbi,sb,cs,bb,so,ibb,hbp,sh,sf,g_idp
schenha01,1950,1,PIT,NL,58,101.0,17.0,23.0,4.0,2.0,1.0,5.0,0.0,,6.0,7.0,,0.0,0.0,,4.0
schoere01,1950,1,SLN,NL,153,642.0,81.0,177.0,43.0,9.0,7.0,63.0,3.0,,33.0,32.0,,2.0,16.0,,15.0
seminan01,1950,1,PHI,NL,130,393.0,55.0,113.0,15.0,3.0,24.0,68.0,0.0,,68.0,50.0,,6.0,0.0,,12.0
serenbi01,1950,1,CHN,NL,127,435.0,56.0,104.0,20.0,4.0,17.0,61.0,1.0,,65.0,75.0,,1.0,2.0,,10.0
shantbo01,1950,1,PHA,AL,37,66.0,4.0,11.0,1.0,0.0,1.0,4.0,1.0,0.0,6.0,10.0,,0.0,6.0,,2.0
shubage01,1950,1,BRO,NL,34,111.0,15.0,23.0,8.0,2.0,3.0,12.0,2.0,,13.0,22.0,,2.0,0.0,,1.0
sievero01,1950,1,SLA,AL,113,370.0,46.0,88.0,20.0,4.0,10.0,57.0,1.0,3.0,34.0,42.0,,2.0,2.0,,11.0
sisledi01,1950,1,PHI,NL,141,523.0,79.0,155.0,29.0,4.0,13.0,83.0,1.0,,64.0,50.0,,0.0,6.0,,11.0
sistisi01,1950,1,BSN,NL,69,105.0,21.0,18.0,3.0,1.0,2.0,11.0,1.0,,16.0,19.0,,1.0,1.0,,3.0
slaugen01,1950,1,SLN,NL,148,556.0,82.0,161.0,26.0,7.0,10.0,101.0,3.0,,66.0,33.0,,2.0,8.0,,12.0
smallro01,1950,1,CHN,NL,154,557.0,58.0,128.0,21.0,9.0,21.0,85.0,2.0,,49.0,114.0,,4.0,6.0,,11.0
snidedu01,1950,1,BRO,NL,152,620.0,109.0,199.0,31.0,10.0,31.0,107.0,16.0,,58.0,79.0,,0.0,6.0,,9.0
spahnwa01,1950,1,BSN,NL,41,106.0,7.0,23.0,0.0,0.0,1.0,13.0,1.0,,6.0,33.0,,1.0,5.0,,1.0
stallvi01,1950,1,CIN,NL,136,483.0,44.0,121.0,23.0,2.0,8.0,54.0,4.0,,17.0,39.0,,0.0,7.0,,14.0
stanked01,1950,1,NY1,NL,152,527.0,115.0,158.0,25.0,5.0,8.0,51.0,9.0,,144.0,50.0,,12.0,8.0,,8.0
stephve01,1950,1,BOS,AL,149,628.0,125.0,185.0,34.0,6.0,30.0,144.0,1.0,0.0,65.0,43.0,,0.0,0.0,,21.0
stewabu01,1950,1,WS1,AL,118,378.0,46.0,101.0,15.0,6.0,4.0,35.0,5.0,4.0,46.0,33.0,,1.0,3.0,,3.0
stirnsn01,1950,2,SLA,AL,93,326.0,32.0,71.0,16.0,2.0,1.0,24.0,3.0,3.0,51.0,49.0,,0.0,4.0,,7.0
suderpe01,1950,1,PHA,AL,77,248.0,34.0,61.0,10.0,0.0,8.0,35.0,2.0,2.0,23.0,31.0,,0.0,3.0,,8.0
surkoma01,1950,1,BSN,NL,9,23.0,4.0,10.0,2.0,0.0,1.0,5.0,0.0,,1.0,3.0,,0.0,0.0,,0.0
swiftbo01,1950,1,DET,AL,67,132.0,14.0,30.0,4.0,0.0,2.0,9.0,0.0,0.0,25.0,6.0,,0.0,2.0,,7.0
tappete01,1950,1,CIN,NL,7,5.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,,0.0,0.0,,0.0
tebbebi01,1950,1,BOS,AL,79,268.0,33.0,83.0,10.0,1.0,8.0,45.0,1.0,1.0,29.0,26.0,,0.0,2.0,,13.0
terwiwa01,1950,1,CHN,NL,133,480.0,63.0,116.0,22.0,3.0,10.0,32.0,13.0,,43.0,63.0,,5.0,9.0,,8.0
thomale02,1950,1,SLA,AL,35,121.0,19.0,24.0,6.0,0.0,1.0,9.0,0.0,1.0,20.0,14.0,,0.0,7.0,,4.0
thompha02,1950,1,NY1,NL,148,512.0,82.0,148.0,17.0,6.0,20.0,91.0,8.0,,83.0,60.0,,3.0,6.0,,10.0
thomsbo01,1950,1,NY1,NL,149,563.0,79.0,142.0,22.0,7.0,25.0,85.0,3.0,,55.0,45.0,,5.0,2.0,,14.0
tiptojo01,1950,1,PHA,AL,64,184.0,15.0,49.0,5.0,1.0,6.0,20.0,0.0,0.0,19.0,16.0,,0.0,2.0,,3.0
torgeea01,1950,1,BSN,NL,156,576.0,120.0,167.0,30.0,3.0,23.0,87.0,15.0,,119.0,69.0,,1.0,8.0,,10.0
troutdi01,1950,1,DET,AL,34,63.0,6.0,12.0,1.0,1.0,1.0,10.0,0.0,0.0,6.0,20.0,,0.0,3.0,,2.0
tucketh01,1950,1,CLE,AL,57,101.0,13.0,18.0,2.0,0.0,1.0,7.0,1.0,0.0,14.0,14.0,,1.0,0.0,,0.0
turneea01,1950,1,PIT,NL,40,74.0,10.0,18.0,0.0,0.0,3.0,5.0,1.0,,4.0,13.0,,0.0,0.0,,3.0
uptonto01,1950,1,SLA,AL,124,389.0,50.0,92.0,5.0,6.0,2.0,30.0,7.0,2.0,52.0,45.0,,1.0,7.0,,8.0
usherbo01,1950,1,CIN,NL,106,321.0,51.0,83.0,17.0,0.0,6.0,35.0,3.0,,27.0,38.0,,0.0,5.0,,9.0
valoel01,1950,1,PHA,AL,129,446.0,62.0,125.0,16.0,5.0,10.0,46.0,12.0,7.0,82.0,22.0,,7.0,7.0,,7.0
vernomi01,1950,2,WS1,AL,90,327.0,47.0,100.0,17.0,3.0,9.0,65.0,6.0,1.0,50.0,29.0,,4.0,3.0,,3.0
vollmcl01,1950,2,BOS,AL,57,169.0,35.0,48.0,10.0,0.0,7.0,37.0,1.0,0.0,21.0,35.0,,0.0,0.0,,5.0
wahlke01,1950,1,PHA,AL,89,280.0,26.0,72.0,12.0,3.0,2.0,27.0,1.0,1.0,30.0,30.0,,1.0,7.0,,9.0
waitked01,1950,1,PHI,NL,154,641.0,102.0,182.0,32.0,5.0,2.0,44.0,3.0,,55.0,29.0,,1.0,5.0,,13.0
walkeru01,1950,1,CHN,NL,74,213.0,19.0,49.0,7.0,1.0,6.0,16.0,0.0,,18.0,34.0,,0.0,0.0,,3.0
wardpr01,1950,1,CHN,NL,80,285.0,31.0,72.0,11.0,2.0,6.0,33.0,3.0,,27.0,42.0,,0.0,7.0,,6.0
wellmbo01,1950,1,PHA,AL,11,15.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,,0.0,0.0,,0.0
wertzvi01,1950,1,DET,AL,149,559.0,99.0,172.0,37.0,4.0,27.0,123.0,0.0,1.0,91.0,55.0,,4.0,3.0,,13.0
westlwa01,1950,1,PIT,NL,139,477.0,69.0,136.0,15.0,6.0,24.0,95.0,1.0,,48.0,78.0,,7.0,2.0,,15.0
westrwe01,1950,1,NY1,NL,140,437.0,68.0,103.0,13.0,3.0,23.0,71.0,2.0,,92.0,73.0,,2.0,1.0,,14.0
willite01,1950,1,BOS,AL,89,334.0,82.0,106.0,24.0,1.0,28.0,97.0,3.0,0.0,82.0,21.0,,0.0,0.0,,12.0
woodke01,1950,1,SLA,AL,128,369.0,42.0,83.0,24.0,0.0,13.0,62.0,0.0,4.0,38.0,58.0,,1.0,3.0,,16.0
woodlge01,1950,1,NYA,AL,122,449.0,81.0,127.0,20.0,10.0,6.0,60.0,5.0,3.0,70.0,31.0,,1.0,3.0,,10.0
wynnea01,1950,1,CLE,AL,39,77.0,12.0,18.0,5.0,1.0,2.0,10.0,0.0,0.0,10.0,12.0,,0.0,4.0,,1.0
wyrosjo01,1950,1,CIN,NL,131,509.0,70.0,145.0,34.0,5.0,8.0,76.0,1.0,,52.0,38.0,,5.0,3.0,,14.0
yosted01,1950,1,WS1,AL,155,573.0,114.0,169.0,26.0,2.0,11.0,58.0,6.0,6.0,141.0,63.0,,8.0,9.0,,13.0
zarilal01,1950,1,BOS,AL,130,471.0,92.0,153.0,32.0,10.0,9.0,74.0,2.0,3.0,76.0,47.0,,4.0,5.0,,5.0
zernigu01,1950,1,CHA,AL,143,543.0,75.0,152.0,16.0,4.0,29.0,93.0,0.0,2.0,38.0,110.0,,3.0,0.0,,16.0
abramca01,1951,1,BRO,NL,67,150.0,27.0,42.0,8.0,0.0,3.0,19.0,3.0,2.0,36.0,26.0,,0.0,0.0,,5.0
adamsbo03,1951,1,CIN,NL,125,403.0,57.0,107.0,12.0,5.0,5.0,24.0,4.0,10.0,43.0,40.0,,1.0,3.0,,6.0
adcocjo01,1951,1,CIN,NL,113,395.0,40.0,96.0,16.0,4.0,10.0,47.0,1.0,2.0,24.0,29.0,,1.0,2.0,,25.0
addisbo01,1951,1,BSN,NL,85,199.0,23.0,55.0,7.0,0.0,1.0,24.0,3.0,2.0,9.0,10.0,,0.0,3.0,,4.0
arftha01,1951,1,SLA,AL,112,345.0,44.0,90.0,16.0,5.0,7.0,42.0,4.0,6.0,41.0,34.0,,0.0,4.0,,5.0
ashburi01,1951,1,PHI,NL,154,643.0,92.0,221.0,31.0,5.0,4.0,63.0,29.0,6.0,50.0,37.0,,2.0,17.0,,4.0
astrojo01,1951,1,PHA,AL,64,187.0,30.0,46.0,10.0,2.0,2.0,19.0,0.0,1.0,18.0,13.0,,0.0,0.0,,4.0
avilabo01,1951,1,CLE,AL,141,542.0,76.0,165.0,21.0,3.0,10.0,58.0,14.0,8.0,60.0,31.0,,0.0,13.0,,16.0
battsma01,1951,2,SLA,AL,79,248.0,26.0,75.0,17.0,1.0,5.0,31.0,2.0,0.0,21.0,21.0,,0.0,5.0,,9.0
bauerha01,1951,1,NYA,AL,118,348.0,53.0,103.0,19.0,3.0,10.0,54.0,5.0,2.0,42.0,39.0,,1.0,3.0,,10.0
baumhfr01,1951,1,CHN,NL,146,560.0,62.0,159.0,28.0,10.0,2.0,50.0,5.0,4.0,49.0,36.0,,4.0,2.0,,16.0
beardge01,1951,2,DET,AL,37,32.0,7.0,6.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,4.0,,0.0,1.0,,0.0
beardte01,1951,1,PIT,NL,22,48.0,7.0,9.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,14.0,,1.0,0.0,,0.0
bellgu01,1951,1,PIT,NL,149,600.0,80.0,167.0,27.0,12.0,16.0,89.0,1.0,4.0,42.0,41.0,,4.0,1.0,,9.0
bensove01,1951,1,SLN,NL,13,46.0,8.0,12.0,3.0,1.0,1.0,7.0,0.0,0.0,6.0,8.0,,0.0,0.0,,0.0
berojo01,1951,1,SLA,AL,61,160.0,24.0,34.0,5.0,0.0,5.0,17.0,1.0,1.0,26.0,30.0,,0.0,3.0,,3.0
berrayo01,1951,1,NYA,AL,141,547.0,92.0,161.0,19.0,4.0,27.0,88.0,5.0,4.0,44.0,20.0,,3.0,0.0,,16.0
bilkost01,1951,1,SLN,NL,21,72.0,5.0,16.0,4.0,0.0,2.0,12.0,0.0,0.0,9.0,10.0,,0.0,1.0,,1.0
blackew01,1951,1,CIN,NL,39,82.0,10.0,24.0,3.0,1.0,1.0,6.0,0.0,0.0,5.0,12.0,,0.0,2.0,,1.0
boonera01,1951,1,CLE,AL,151,544.0,65.0,127.0,14.0,1.0,12.0,51.0,5.0,3.0,48.0,36.0,,5.0,6.0,,13.0
boudrlo01,1951,1,BOS,AL,82,273.0,37.0,73.0,18.0,1.0,5.0,47.0,1.0,0.0,30.0,12.0,,6.0,4.0,,10.0
brechha01,1951,1,SLN,NL,24,55.0,4.0,12.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,11.0,,0.0,1.0,,2.0
bridgro01,1951,1,BRO,NL,63,134.0,13.0,34.0,7.0,0.0,1.0,15.0,0.0,0.0,10.0,10.0,,0.0,3.0,,9.0
brownbo03,1951,1,NYA,AL,103,313.0,44.0,84.0,15.0,2.0,6.0,51.0,1.0,1.0,47.0,18.0,,3.0,6.0,,4.0
brownto02,1951,2,PHI,NL,78,196.0,24.0,43.0,2.0,1.0,10.0,32.0,1.0,2.0,15.0,21.0,,1.0,1.0,,8.0
burgesm01,1951,1,CHN,NL,94,219.0,21.0,55.0,4.0,2.0,2.0,20.0,2.0,0.0,21.0,12.0,,0.0,0.0,,10.0
busbyji01,1951,1,CHA,AL,143,477.0,59.0,135.0,15.0,2.0,5.0,68.0,26.0,11.0,40.0,46.0,,4.0,3.0,,15.0
byrneto01,1951,1,NYA,AL,9,9.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,,0.0,0.0,,0.0
byrneto01,1951,2,SLA,AL,34,57.0,7.0,16.0,3.0,0.0,1.0,12.0,0.0,0.0,4.0,8.0,,0.0,2.0,,3.0
cabalpu01,1951,1,PHI,NL,84,161.0,15.0,30.0,3.0,2.0,1.0,11.0,1.0,2.0,12.0,7.0,,0.0,0.0,,6.0
camparo01,1951,1,BRO,NL,143,505.0,90.0,164.0,33.0,1.0,33.0,108.0,1.0,2.0,53.0,51.0,,4.0,0.0,,19.0
carrach01,1951,1,CHA,AL,147,538.0,41.0,142.0,22.0,4.0,2.0,58.0,14.0,4.0,46.0,39.0,,3.0,8.0,,13.0
castipe01,1951,1,PIT,NL,132,482.0,62.0,126.0,19.0,4.0,7.0,42.0,2.0,2.0,34.0,28.0,,1.0,16.0,,9.0
cavarph01,1951,1,CHN,NL,89,206.0,24.0,64.0,7.0,1.0,6.0,28.0,0.0,0.0,27.0,28.0,,1.0,3.0,,2.0
chakabo01,1951,1,CLE,AL,17,20.0,1.0,7.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,2.0,,0.0,1.0,,0.0
chambcl01,1951,1,PIT,NL,10,21.0,1.0,7.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,,0.0,1.0,,0.0
chapmsa01,1951,2,CLE,AL,94,246.0,24.0,56.0,9.0,1.0,6.0,36.0,3.0,0.0,27.0,32.0,,0.0,1.0,,6.0
churcbu01,1951,1,PHI,NL,39,86.0,8.0,22.0,3.0,0.0,1.0,7.0,0.0,0.0,1.0,16.0,,0.0,7.0,,2.0
clarkal01,1951,1,CLE,AL,3,10.0,3.0,3.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,,0.0,0.0,,0.0
clarkal01,1951,2,PHA,AL,56,161.0,20.0,40.0,10.0,1.0,4.0,22.0,2.0,0.0,15.0,7.0,,2.0,1.0,,6.0
clarkme01,1951,1,PHI,NL,10,31.0,2.0,10.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,,0.0,0.0,,0.0
coangi01,1951,1,WS1,AL,135,538.0,85.0,163.0,25.0,7.0,9.0,62.0,8.0,5.0,39.0,62.0,,6.0,8.0,,6.0
coleda01,1951,1,BSN,NL,23,17.0,1.0,6.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,,0.0,0.0,,0.0
coledi01,1951,2,PIT,NL,42,106.0,9.0,25.0,4.0,0.0,1.0,11.0,0.0,1.0,15.0,9.0,,0.0,7.0,,4.0
colemje01,1951,1,NYA,AL,121,362.0,48.0,90.0,11.0,2.0,3.0,43.0,6.0,1.0,31.0,36.0,,4.0,8.0,,11.0
colemra01,1951,1,SLA,AL,91,341.0,41.0,96.0,16.0,5.0,5.0,55.0,3.0,4.0,24.0,32.0,,0.0,2.0,,10.0
colemra01,1951,2,CHA,AL,51,181.0,21.0,50.0,8.0,7.0,3.0,21.0,2.0,3.0,15.0,14.0,,0.0,1.0,,5.0
collijo01,1951,1,NYA,AL,125,262.0,52.0,75.0,8.0,5.0,9.0,48.0,9.0,7.0,34.0,23.0,,0.0,2.0,,6.0
connoch01,1951,1,CHN,NL,66,201.0,16.0,48.0,5.0,1.0,2.0,18.0,4.0,0.0,12.0,25.0,,0.0,1.0,,0.0
coopewa01,1951,1,BSN,NL,109,342.0,42.0,107.0,14.0,1.0,18.0,59.0,1.0,1.0,28.0,18.0,,1.0,1.0,,10.0
coxbi02,1951,1,BRO,NL,142,455.0,62.0,127.0,25.0,4.0,9.0,51.0,5.0,5.0,37.0,30.0,,2.0,13.0,,8.0
cusicja01,1951,1,CHN,NL,65,164.0,16.0,29.0,3.0,2.0,2.0,16.0,2.0,1.0,17.0,29.0,,0.0,4.0,,4.0
darkal01,1951,1,NY1,NL,156,646.0,114.0,196.0,41.0,7.0,14.0,69.0,12.0,7.0,42.0,39.0,,6.0,6.0,,11.0
delsiji01,1951,1,SLA,AL,131,449.0,59.0,112.0,20.0,2.0,8.0,45.0,2.0,9.0,56.0,39.0,,4.0,3.0,,16.0
demaejo01,1951,1,CHA,AL,56,74.0,8.0,15.0,0.0,2.0,1.0,3.0,0.0,4.0,5.0,11.0,,0.0,0.0,,1.0
dicksmu01,1951,1,PIT,NL,46,110.0,16.0,30.0,2.0,1.0,1.0,8.0,0.0,0.0,1.0,5.0,,0.0,4.0,,2.0
dimagdo01,1951,1,BOS,AL,146,639.0,113.0,189.0,34.0,4.0,12.0,72.0,4.0,7.0,73.0,53.0,,2.0,4.0,,13.0
dimagjo01,1951,1,NYA,AL,116,415.0,72.0,109.0,22.0,4.0,12.0,71.0,0.0,0.0,61.0,36.0,,6.0,0.0,,16.0
dobyla01,1951,1,CLE,AL,134,447.0,84.0,132.0,27.0,5.0,20.0,69.0,4.0,1.0,101.0,81.0,,3.0,0.0,,10.0
doerrbo01,1951,1,BOS,AL,106,402.0,60.0,116.0,21.0,2.0,13.0,73.0,2.0,1.0,57.0,33.0,,1.0,3.0,,10.0
dropowa01,1951,1,BOS,AL,99,360.0,37.0,86.0,14.0,0.0,11.0,57.0,0.0,0.0,38.0,52.0,,0.0,0.0,,16.0
dusaker01,1951,1,SLN,NL,5,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,,0.0
dusaker01,1951,2,PIT,NL,21,39.0,6.0,12.0,3.0,0.0,1.0,7.0,0.0,0.0,3.0,11.0,,0.0,0.0,,0.0
eastelu01,1951,1,CLE,AL,128,486.0,65.0,131.0,12.0,5.0,27.0,103.0,0.0,1.0,37.0,71.0,,9.0,0.0,,14.0
edwarbr01,1951,1,BRO,NL,17,36.0,6.0,9.0,2.0,0.0,1.0,8.0,0.0,0.0,1.0,3.0,,0.0,0.0,,1.0
edwarbr01,1951,2,CHN,NL,51,141.0,19.0,33.0,9.0,2.0,3.0,17.0,1.0,2.0,16.0,14.0,,1.0,0.0,,4.0
edwarha01,1951,2,CIN,NL,41,127.0,14.0,40.0,9.0,1.0,3.0,20.0,0.0,2.0,13.0,17.0,,0.0,0.0,,3.0
elliobo01,1951,1,BSN,NL,136,480.0,73.0,137.0,29.0,2.0,15.0,70.0,2.0,0.0,65.0,56.0,,0.0,2.0,,16.0
ennisde01,1951,1,PHI,NL,144,532.0,76.0,142.0,20.0,5.0,15.0,73.0,4.0,2.0,68.0,42.0,,2.0,0.0,,18.0
eversho01,1951,1,DET,AL,116,393.0,47.0,88.0,15.0,2.0,11.0,46.0,5.0,3.0,40.0,47.0,,1.0,6.0,,15.0
fainfe01,1951,1,PHA,AL,117,425.0,63.0,146.0,30.0,3.0,6.0,57.0,0.0,3.0,80.0,20.0,,3.0,3.0,,10.0
fondyde01,1951,1,CHN,NL,49,170.0,23.0,46.0,7.0,2.0,3.0,20.0,5.0,6.0,11.0,20.0,,1.0,2.0,,2.0
foxho01,1951,1,CIN,NL,40,70.0,3.0,8.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,11.0,,0.0,8.0,,1.0
foxne01,1951,1,CHA,AL,147,604.0,93.0,189.0,32.0,12.0,4.0,55.0,9.0,12.0,43.0,11.0,,14.0,20.0,,7.0
furilca01,1951,1,BRO,NL,158,667.0,93.0,197.0,32.0,4.0,16.0,91.0,8.0,7.0,43.0,33.0,,7.0,7.0,,15.0
garagjo01,1951,1,SLN,NL,27,72.0,9.0,14.0,3.0,2.0,2.0,9.0,0.0,0.0,9.0,7.0,,0.0,1.0,,3.0
garagjo01,1951,2,PIT,NL,72,212.0,24.0,54.0,8.0,2.0,9.0,35.0,4.0,1.0,32.0,20.0,,2.0,3.0,,4.0
garcimi01,1951,1,CLE,AL,47,85.0,3.0,18.0,4.0,1.0,1.0,9.0,0.0,1.0,3.0,12.0,,0.0,9.0,,2.0
garvene01,1951,1,SLA,AL,49,95.0,8.0,29.0,6.0,1.0,1.0,9.0,0.0,0.0,9.0,9.0,,0.0,5.0,,1.0
ginsbjo01,1951,1,DET,AL,102,304.0,44.0,79.0,10.0,2.0,8.0,37.0,0.0,2.0,43.0,21.0,,2.0,2.0,,8.0
glavito01,1951,1,SLN,NL,54,104.0,20.0,19.0,4.0,0.0,1.0,4.0,3.0,0.0,26.0,18.0,,2.0,0.0,,4.0
goliami01,1951,1,PHI,NL,41,138.0,14.0,31.0,2.0,1.0,4.0,15.0,0.0,1.0,9.0,18.0,,1.0,2.0,,1.0
gordosi01,1951,1,BSN,NL,150,550.0,96.0,158.0,28.0,1.0,29.0,109.0,2.0,0.0,80.0,32.0,,5.0,6.0,,28.0
grassmi01,1951,1,WS1,AL,52,175.0,16.0,36.0,3.0,0.0,1.0,14.0,0.0,0.0,14.0,17.0,,1.0,2.0,,9.0
grothjo01,1951,1,DET,AL,118,428.0,41.0,128.0,29.0,1.0,3.0,49.0,1.0,1.0,31.0,32.0,,2.0,4.0,,16.0
guerrmi01,1951,2,WS1,AL,72,214.0,20.0,43.0,2.0,1.0,1.0,20.0,4.0,4.0,16.0,18.0,,0.0,1.0,,5.0
haasbe01,1951,1,CHA,AL,23,43.0,1.0,7.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0,4.0,,0.0,0.0,,1.0
hamnegr01,1951,1,PHI,NL,150,589.0,61.0,150.0,23.0,7.0,9.0,72.0,10.0,5.0,29.0,32.0,,0.0,7.0,,20.0
hartsro01,1951,1,BSN,NL,120,450.0,63.0,122.0,11.0,2.0,6.0,31.0,7.0,2.0,41.0,73.0,,1.0,5.0,,5.0
hatfifr01,1951,1,BOS,AL,80,163.0,23.0,28.0,4.0,2.0,2.0,14.0,1.0,0.0,22.0,27.0,,1.0,1.0,,1.0
hattogr01,1951,1,CIN,NL,96,331.0,41.0,84.0,9.0,3.0,4.0,37.0,4.0,2.0,33.0,32.0,,0.0,2.0,,4.0
haynejo01,1951,1,WS1,AL,26,21.0,3.0,7.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,3.0,,0.0,1.0,,1.0
hearnji01,1951,1,NY1,NL,34,74.0,7.0,12.0,0.0,0.0,1.0,6.0,0.0,0.0,4.0,29.0,,0.0,9.0,,0.0
heganji01,1951,1,CLE,AL,133,416.0,60.0,99.0,17.0,5.0,6.0,43.0,0.0,3.0,38.0,72.0,,0.0,3.0,,6.0
hemusso01,1951,1,SLN,NL,120,420.0,68.0,118.0,18.0,9.0,2.0,32.0,7.0,7.0,75.0,31.0,,4.0,8.0,,6.0
hermage01,1951,1,BRO,NL,31,80.0,8.0,20.0,4.0,0.0,1.0,5.0,0.0,2.0,10.0,12.0,,0.0,0.0,,2.0
hermage01,1951,2,CHN,NL,75,231.0,28.0,65.0,12.0,1.0,3.0,20.0,3.0,0.0,35.0,30.0,,4.0,1.0,,6.0
hitchbi01,1951,1,PHA,AL,77,222.0,27.0,68.0,10.0,4.0,1.0,36.0,2.0,0.0,21.0,23.0,,2.0,4.0,,2.0
hodgegi01,1951,1,BRO,NL,158,582.0,118.0,156.0,25.0,3.0,40.0,103.0,9.0,7.0,93.0,99.0,,5.0,1.0,,13.0
hoopebo01,1951,1,PHA,AL,38,72.0,8.0,15.0,3.0,0.0,1.0,8.0,0.0,0.0,1.0,19.0,,0.0,2.0,,1.0
hoppjo01,1951,1,NYA,AL,46,63.0,10.0,13.0,1.0,0.0,2.0,4.0,2.0,0.0,9.0,11.0,,0.0,1.0,,0.0
housefr03,1951,1,DET,AL,18,41.0,3.0,9.0,2.0,0.0,1.0,4.0,1.0,1.0,6.0,2.0,,0.0,1.0,,3.0
howeldi02,1951,1,CIN,NL,77,207.0,22.0,52.0,6.0,1.0,2.0,18.0,0.0,2.0,15.0,34.0,,0.0,0.0,,3.0
howerbi01,1951,1,SLN,NL,24,65.0,10.0,17.0,4.0,1.0,1.0,4.0,0.0,1.0,10.0,12.0,,0.0,0.0,,2.0
howerbi01,1951,2,PIT,NL,80,219.0,29.0,60.0,12.0,2.0,11.0,37.0,1.0,0.0,26.0,44.0,,0.0,1.0,,9.0
irvinmo01,1951,1,NY1,NL,151,558.0,94.0,174.0,19.0,11.0,24.0,121.0,12.0,2.0,89.0,44.0,,9.0,1.0,,15.0
jacksra01,1951,1,CHN,NL,145,557.0,78.0,153.0,24.0,6.0,16.0,76.0,14.0,3.0,47.0,44.0,,1.0,4.0,,21.0
jeffcha01,1951,1,CHN,NL,113,278.0,44.0,76.0,20.0,2.0,4.0,27.0,8.0,4.0,16.0,23.0,,1.0,4.0,,5.0
jenseja01,1951,1,NYA,AL,56,168.0,30.0,50.0,8.0,1.0,8.0,25.0,8.0,2.0,18.0,18.0,,1.0,1.0,,1.0
jethrsa01,1951,1,BSN,NL,148,572.0,101.0,160.0,29.0,10.0,18.0,65.0,35.0,5.0,57.0,88.0,,11.0,4.0,,7.0
johnsbi03,1951,2,SLN,NL,124,442.0,52.0,116.0,23.0,1.0,14.0,64.0,5.0,3.0,46.0,49.0,,6.0,8.0,,12.0
jonesni01,1951,1,SLN,NL,80,300.0,20.0,79.0,12.0,0.0,3.0,41.0,1.0,2.0,9.0,13.0,,1.0,2.0,,13.0
joneswi01,1951,1,PHI,NL,148,564.0,79.0,161.0,28.0,5.0,22.0,81.0,6.0,2.0,60.0,47.0,,4.0,19.0,,9.0
joosted01,1951,1,PHA,AL,140,553.0,107.0,160.0,28.0,5.0,19.0,78.0,10.0,8.0,106.0,70.0,,6.0,2.0,,6.0
jorgesp01,1951,1,NY1,NL,28,51.0,5.0,12.0,0.0,0.0,2.0,8.0,0.0,0.0,3.0,2.0,,1.0,1.0,,0.0
kellech01,1951,1,DET,AL,54,62.0,6.0,16.0,2.0,0.0,3.0,21.0,0.0,0.0,11.0,12.0,,0.0,1.0,,0.0
kellge01,1951,1,DET,AL,147,598.0,92.0,191.0,36.0,3.0,2.0,59.0,10.0,3.0,61.0,18.0,,4.0,11.0,,13.0
kennebo01,1951,1,CLE,AL,108,321.0,30.0,79.0,15.0,4.0,7.0,29.0,4.0,2.0,34.0,33.0,,1.0,3.0,,13.0
kerrbu01,1951,1,BSN,NL,69,172.0,18.0,32.0,4.0,0.0,1.0,18.0,0.0,0.0,22.0,20.0,,1.0,5.0,,2.0
kinerra01,1951,1,PIT,NL,151,531.0,124.0,164.0,31.0,6.0,42.0,109.0,2.0,1.0,137.0,57.0,,2.0,0.0,,10.0
kleinlo01,1951,2,PHA,AL,49,144.0,22.0,33.0,7.0,0.0,5.0,17.0,0.0,0.0,10.0,12.0,,0.0,2.0,,4.0
klippjo01,1951,1,CHN,NL,35,37.0,1.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,12.0,,0.0,0.0,,2.0
kluszte01,1951,1,CIN,NL,154,607.0,74.0,157.0,35.0,2.0,13.0,77.0,6.0,2.0,35.0,33.0,,2.0,0.0,,16.0
kluttcl01,1951,2,WS1,AL,53,159.0,15.0,49.0,9.0,0.0,1.0,22.0,0.0,0.0,20.0,8.0,,1.0,0.0,,2.0
kollodo01,1951,1,DET,AL,78,212.0,28.0,54.0,7.0,0.0,1.0,17.0,2.0,3.0,15.0,12.0,,1.0,4.0,,7.0
kryhodi01,1951,1,DET,AL,119,421.0,58.0,121.0,19.0,4.0,12.0,57.0,1.0,2.0,28.0,29.0,,2.0,4.0,,12.0
